,Entity,Year,Anorexia,Bulimia
27,Afghanistan,2017,7050.09795872,27198.282179799997
55,Albania,2017,844.3811499589999,3497.46105069
83,Algeria,2017,14588.697315399999,75117.3540363
111,American Samoa,2017,24.883632917600004,68.5492726465
139,Andean Latin America,2017,24809.5342432,194054.966925
167,Andorra,2017,98.0198634444,329.221659275
195,Angola,2017,10352.8667699,35003.2465541
223,Antigua and Barbuda,2017,45.596552441899995,268.827373668
251,Argentina,2017,34914.7940714,132506.485375
279,Armenia,2017,883.742557205,3946.37750203
307,Australasia,2017,29042.123521599995,180876.777042
335,Australia,2017,23685.9219164,163168.199594
363,Austria,2017,9885.72921587,37660.054176699996
391,Azerbaijan,2017,4060.90365364,17750.0937077
419,Bahamas,2017,202.348006253,1172.94232463
447,Bahrain,2017,637.27666332,4001.74475088
475,Bangladesh,2017,49292.01299730001,183530.81239500002
503,Barbados,2017,117.703507289,700.517017605
531,Belarus,2017,3063.35228129,14209.005318599999
559,Belgium,2017,11827.822094,40754.2941298
587,Belize,2017,174.695199716,914.522954572
615,Benin,2017,3221.90607994,10500.3771892
643,Bermuda,2017,35.178943609099996,223.707178685
671,Bhutan,2017,377.166777119,1574.46276321
699,Bolivia,2017,4181.11295105,31672.858849199998
727,Bosnia and Herzegovina,2017,916.141160777,4086.04314959
755,Botswana,2017,1160.52548525,4663.66084408
783,Brazil,2017,102057.853934,500655.211954
811,Brunei,2017,613.8603145330001,1933.54168578
839,Bulgaria,2017,1981.01276347,9440.95719984
867,Burkina Faso,2017,5419.52625613,17426.6407747
895,Burundi,2017,2363.72154266,7439.50798812
923,Cambodia,2017,4864.82315622,13951.6103847
951,Cameroon,2017,8691.41649465,28949.1935112
979,Canada,2017,28959.5283578,105694.414339
1007,Cape Verde,2017,207.532175018,796.553518466
1035,Caribbean,2017,17847.9080468,100493.862117
1063,Central African Republic,2017,1037.39028799,3300.97278275
1091,Central Asia,2017,31089.2884728,130235.277256
1119,Central Europe,2017,38011.0447736,175636.707806
1147,"Central Europe, Eastern Europe, and Central Asia",2017,138731.247344,636698.588581
1175,Central Latin America,2017,115886.41826300001,614539.5264239999
1203,Central Sub-Saharan Africa,2017,32490.9400673,108133.847524
1231,Chad,2017,4031.00647044,12382.0119449
1259,Chile,2017,14148.3073107,54533.281572500004
1287,China,2017,496837.112858,1617866.71631
1315,Colombia,2017,21996.8335192,105419.091058
1343,Comoros,2017,182.54138932599997,633.938447622
1371,Congo,2017,1772.04618004,6551.39500967
1399,Costa Rica,2017,2169.01268195,11482.2528083
1427,Cote d'Ivoire,2017,7765.04774044,27598.213551700002
1455,Croatia,2017,1344.12530418,6162.82234204
1483,Cuba,2017,3645.14246708,21921.7020932
1511,Cyprus,2017,1414.55826758,4717.906489600001
1539,Czech Republic,2017,3635.41231004,17455.6793143
